Event Index;UTC Timestamp;UTC Date;Local Timestamp;Local Timezone;Local Date;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Task Name;Task Version;order-8fbu;checkpoint-jqo9;checkpoint-c9q5;checkpoint-a7bi;checkpoint-jcga;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;ANSWER;Image
255;1642355259439;16/01/2022 17:47:39;1642355261341;2;16/01/2022 19:47:41;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;104;21;1;Screen 1;fixation;fixation;2000.0419999994338;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
256;1642355259675;16/01/2022 17:47:39;1642355261591;2;16/01/2022 19:47:41;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;104;21;2;Screen 2;advancementZone;timelimit_screen;250.00499999895692;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
257;1642355259814;16/01/2022 17:47:39;1642355261731;2;16/01/2022 19:47:41;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;104;21;3;Screen 3;buttonB;response_keyboard;127.57999999821186;;;S;1;1;0;0;;;;2;2;task2;S;bigSsmallS.png
258;1642355261815;16/01/2022 17:47:41;1642355263730;2;16/01/2022 19:47:43;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;72;22;1;Screen 1;fixation;fixation;2000.0529999993742;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
259;1642355262064;16/01/2022 17:47:42;1642355263980;2;16/01/2022 19:47:43;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;72;22;2;Screen 2;advancementZone;timelimit_screen;250.00899999961257;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
260;1642355262315;16/01/2022 17:47:42;1642355264175;2;16/01/2022 19:47:44;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;72;22;3;Screen 3;buttonB;response_keyboard;183.14499999955297;;;S;1;1;0;0;;;;2;2;task2;S;bigHsmallS.png
261;1642355264257;16/01/2022 17:47:44;1642355266174;2;16/01/2022 19:47:46;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;91;23;1;Screen 1;fixation;fixation;2000.0709999985993;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
262;1642355264518;16/01/2022 17:47:44;1642355266425;2;16/01/2022 19:47:46;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;91;23;2;Screen 2;advancementZone;timelimit_screen;250.00499999895692;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
263;1642355264650;16/01/2022 17:47:44;1642355266561;2;16/01/2022 19:47:46;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;91;23;3;Screen 3;buttonB;response_keyboard;124.3099999986589;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
264;1642355266681;16/01/2022 17:47:46;1642355268556;2;16/01/2022 19:47:48;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;123;24;1;Screen 1;fixation;fixation;2000.0639999993145;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
265;1642355266887;16/01/2022 17:47:46;1642355268806;2;16/01/2022 19:47:48;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;123;24;2;Screen 2;advancementZone;timelimit_screen;250.00600000098348;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
266;1642355267041;16/01/2022 17:47:47;1642355268946;2;16/01/2022 19:47:48;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;123;24;3;Screen 3;buttonB;response_keyboard;128.125;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
267;1642355269029;16/01/2022 17:47:49;1642355270945;2;16/01/2022 19:47:50;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;115;25;1;Screen 1;fixation;fixation;2000.0480000004172;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
268;1642355269277;16/01/2022 17:47:49;1642355271195;2;16/01/2022 19:47:51;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;115;25;2;Screen 2;advancementZone;timelimit_screen;250.00600000098348;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
269;1642355269451;16/01/2022 17:47:49;1642355271357;2;16/01/2022 19:47:51;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;115;25;3;Screen 3;buttonB;response_keyboard;149.3149999976158;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
270;1642355271434;16/01/2022 17:47:51;1642355273355;2;16/01/2022 19:47:53;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;118;26;1;Screen 1;fixation;fixation;2000.0260000005364;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
271;1642355271697;16/01/2022 17:47:51;1642355273605;2;16/01/2022 19:47:53;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;118;26;2;Screen 2;advancementZone;timelimit_screen;249.99799999967217;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
272;1642355272044;16/01/2022 17:47:52;1642355273951;2;16/01/2022 19:47:53;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;118;26;3;Screen 3;buttonB;response_keyboard;333.95500000193715;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
273;1642355274045;16/01/2022 17:47:54;1642355275945;2;16/01/2022 19:47:55;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;98;27;1;Screen 1;fixation;fixation;2000.0469999983907;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
274;1642355274283;16/01/2022 17:47:54;1642355276196;2;16/01/2022 19:47:56;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;98;27;2;Screen 2;advancementZone;timelimit_screen;249.99599999934435;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
275;1642355274483;16/01/2022 17:47:54;1642355276403;2;16/01/2022 19:47:56;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;98;27;3;Screen 3;buttonB;response_keyboard;194.37999999895692;;;S;1;1;0;0;;;;2;2;task2;S;bigSsmallS.png
276;1642355276508;16/01/2022 17:47:56;1642355278397;2;16/01/2022 19:47:58;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;100;28;1;Screen 1;fixation;fixation;2000.0469999983907;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
277;1642355276740;16/01/2022 17:47:56;1642355278648;2;16/01/2022 19:47:58;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;100;28;2;Screen 2;advancementZone;timelimit_screen;250.00699999928474;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
278;1642355276868;16/01/2022 17:47:56;1642355278784;2;16/01/2022 19:47:58;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;100;28;3;Screen 3;buttonB;response_keyboard;122.80000000074506;;;S;1;1;0;0;;;;2;2;task2;S;bigSsmallS.png
279;1642355278869;16/01/2022 17:47:58;1642355280779;2;16/01/2022 19:48:00;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;109;29;1;Screen 1;fixation;fixation;2000.047000002116;;;;;0;1;0;;;;2;2;task2;S;bigSsmallS.png
280;1642355279120;16/01/2022 17:47:59;1642355281029;2;16/01/2022 19:48:01;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;109;29;2;Screen 2;advancementZone;timelimit_screen;250.0059999972582;;;;;0;1;0;;;1;2;2;task2;S;bigSsmallS.png
281;1642355279259;16/01/2022 17:47:59;1642355281183;2;16/01/2022 19:48:01;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;109;29;3;Screen 3;buttonB;response_keyboard;142.00499999895692;;;S;1;1;0;0;;;;2;2;task2;S;bigSsmallS.png
282;1642355281259;16/01/2022 17:48:01;1642355283182;2;16/01/2022 19:48:03;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;94;30;1;Screen 1;fixation;fixation;2000.0450000017881;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
283;1642355281522;16/01/2022 17:48:01;1642355283432;2;16/01/2022 19:48:03;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;94;30;2;Screen 2;advancementZone;timelimit_screen;250.00499999895692;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
284;1642355281667;16/01/2022 17:48:01;1642355283584;2;16/01/2022 19:48:03;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;94;30;3;Screen 3;buttonB;response_keyboard;140.45500000193715;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
285;1642355283667;16/01/2022 17:48:03;1642355285577;2;16/01/2022 19:48:05;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;116;31;1;Screen 1;fixation;fixation;2000.074999999255;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
286;1642355283913;16/01/2022 17:48:03;1642355285828;2;16/01/2022 19:48:05;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;116;31;2;Screen 2;advancementZone;timelimit_screen;249.9810000024736;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
287;1642355284041;16/01/2022 17:48:04;1642355285967;2;16/01/2022 19:48:05;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;116;31;3;Screen 3;buttonB;response_keyboard;127.87000000104308;;;S;1;0;1;0;;;;2;2;task2;H;bigSsmallH.png
288;1642355286061;16/01/2022 17:48:06;1642355287966;2;16/01/2022 19:48:07;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;80;32;1;Screen 1;fixation;fixation;2000.050000000745;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
289;1642355286298;16/01/2022 17:48:06;1642355288217;2;16/01/2022 19:48:08;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;80;32;2;Screen 2;advancementZone;timelimit_screen;250.00600000098348;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
290;1642355286535;16/01/2022 17:48:06;1642355288446;2;16/01/2022 19:48:08;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;80;32;3;Screen 3;buttonB;response_keyboard;217.07500000298023;;;S;1;1;0;0;;;;2;2;task2;S;bigHsmallS.png
291;1642355288519;16/01/2022 17:48:08;1642355290439;2;16/01/2022 19:48:10;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;92;33;1;Screen 1;fixation;fixation;2000.0529999993742;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
292;1642355288769;16/01/2022 17:48:08;1642355290689;2;16/01/2022 19:48:10;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;92;33;2;Screen 2;advancementZone;timelimit_screen;250.00700000301003;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
293;1642355288958;16/01/2022 17:48:08;1642355290866;2;16/01/2022 19:48:10;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;92;33;3;Screen 3;buttonB;response_keyboard;165.1850000023842;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
294;1642355291045;16/01/2022 17:48:11;1642355292862;2;16/01/2022 19:48:12;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;114;34;1;Screen 1;fixation;fixation;2000.039999999106;;;;;0;1;0;;;;2;2;task2;H;bigSsmallH.png
295;1642355291192;16/01/2022 17:48:11;1642355293113;2;16/01/2022 19:48:13;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;114;34;2;Screen 2;advancementZone;timelimit_screen;250.01200000196695;;;;;0;1;0;;;1;2;2;task2;H;bigSsmallH.png
296;1642355291467;16/01/2022 17:48:11;1642355293373;2;16/01/2022 19:48:13;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;114;34;3;Screen 3;buttonB;response_keyboard;247.8450000025332;;;H;1;1;0;0;;;;2;2;task2;H;bigSsmallH.png
297;1642355293454;16/01/2022 17:48:13;1642355295369;2;16/01/2022 19:48:15;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;73;35;1;Screen 1;fixation;fixation;2000.0329999998212;;;;;0;1;0;;;;2;2;task2;S;bigHsmallS.png
298;1642355293709;16/01/2022 17:48:13;1642355295620;2;16/01/2022 19:48:15;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;73;35;2;Screen 2;advancementZone;timelimit_screen;250.00400000065565;;;;;0;1;0;;;1;2;2;task2;S;bigHsmallS.png
299;1642355293954;16/01/2022 17:48:13;1642355295867;2;16/01/2022 19:48:15;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;73;35;3;Screen 3;buttonB;response_keyboard;234.6549999974668;;;S;1;1;0;0;;;;2;2;task2;S;bigHsmallS.png
300;1642355295946;16/01/2022 17:48:15;1642355297862;2;16/01/2022 19:48:17;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;85;36;1;Screen 1;fixation;fixation;2000.0430000014603;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
301;1642355296203;16/01/2022 17:48:16;1642355298113;2;16/01/2022 19:48:18;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;85;36;2;Screen 2;advancementZone;timelimit_screen;250.0059999972582;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
302;1642355296462;16/01/2022 17:48:16;1642355298375;2;16/01/2022 19:48:18;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;85;36;3;Screen 3;buttonB;response_keyboard;250.1899999976158;;;H;1;1;0;0;;;;2;2;task2;H;bigHsmallH.png
303;1642355298459;16/01/2022 17:48:18;1642355300369;2;16/01/2022 19:48:20;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;86;37;1;Screen 1;fixation;fixation;2000.0449999980628;;;;;0;1;0;;;;2;2;task2;H;bigHsmallH.png
304;1642355298708;16/01/2022 17:48:18;1642355300620;2;16/01/2022 19:48:20;55551;24;task-8mu5;;18543302;BLIND;5488274;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 85.0.4103.102;1920x1080;1922x964;Openminded Chunk;Navon Task (BOTH CONDITIONS) (Finnish);6;HIGJFKELDMCNBA;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;global;global;86;37;2;Screen 2;advancementZone;timelimit_screen;250.0080000013113;;;;;0;1;0;;;1;2;2;task2;H;bigHsmallH.png
