Event Index;UTC Timestamp;UTC Date;Local Timestamp;Local Timezone;Local Date;Experiment ID;Experiment Version;Tree Node Key;Repeat Key;Schedule ID;Participant Public ID;Participant Private ID;Participant Starting Group;Participant Status;Participant Completion Code;Participant External Session ID;Participant Device Type;Participant Device;Participant OS;Participant Browser;Participant Monitor Size;Participant Viewport Size;Checkpoint;Task Name;Task Version;order-8fbu;checkpoint-jqo9;checkpoint-c9q5;checkpoint-a7bi;checkpoint-jcga;Spreadsheet;Spreadsheet Name;Spreadsheet Row;Trial Number;Screen Number;Screen Name;Zone Name;Zone Type;Reaction Time;Reaction Onset;Response Type;Response;Attempt;Correct;Incorrect;Dishonest;X Coordinate;Y Coordinate;Timed Out;randomise_blocks;randomise_trials;display;Array;Answer;Practice_Array
163;1642446059167;17/01/2022 19:00:59;1642446048053;2;17/01/2022 21:00:48;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;172;117;1;Screen 1;advancementZone;response_keyboard_single;474.69999980926514;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
164;1642446060020;17/01/2022 19:01:00;1642446048904;2;17/01/2022 21:00:48;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;173;118;1;Screen 1;advancementZone;response_keyboard_single;324.7999997138977;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
165;1642446060964;17/01/2022 19:01:00;1642446049861;2;17/01/2022 21:00:49;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;168;119;1;Screen 1;advancementZone;response_keyboard_single;281.80000019073486;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
166;1642446061995;17/01/2022 19:01:01;1642446050887;2;17/01/2022 21:00:50;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;317;120;1;Screen 1;advancementZone;response_keyboard_single;308;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
167;1642446063007;17/01/2022 19:01:03;1642446051898;2;17/01/2022 21:00:51;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;267;121;1;Screen 1;advancementZone;response_keyboard_single;319.90000009536743;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
168;1642446064094;17/01/2022 19:01:04;1642446052961;2;17/01/2022 21:00:52;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;163;122;1;Screen 1;advancementZone;response_keyboard_single;381.19999980926514;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
169;1642446065075;17/01/2022 19:01:05;1642446053964;2;17/01/2022 21:00:53;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;210;123;1;Screen 1;advancementZone;response_keyboard_single;385.30000019073486;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
170;1642446066040;17/01/2022 19:01:06;1642446054923;2;17/01/2022 21:00:54;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;58;124;1;Screen 1;advancementZone;response_keyboard_single;344.09999990463257;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
171;1642446067001;17/01/2022 19:01:07;1642446055915;2;17/01/2022 21:00:55;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;77;125;1;Screen 1;advancementZone;response_keyboard_single;336.90000009536743;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
172;1642446068686;17/01/2022 19:01:08;1642446057569;2;17/01/2022 21:00:57;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;404;126;1;Screen 1;content;gonogo;999.9409999999916;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
173;1642446069675;17/01/2022 19:01:09;1642446058569;2;17/01/2022 21:00:58;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;388;127;1;Screen 1;content;gonogo;999.929999999993;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
174;1642446070677;17/01/2022 19:01:10;1642446059569;2;17/01/2022 21:00:59;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;421;128;1;Screen 1;content;gonogo;999.8940000000002;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
175;1642446071155;17/01/2022 19:01:11;1642446060062;2;17/01/2022 21:01:00;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;218;129;1;Screen 1;advancementZone;response_keyboard_single;483.59999990463257;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
176;1642446071991;17/01/2022 19:01:11;1642446060899;2;17/01/2022 21:01:00;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;430;130;1;Screen 1;advancementZone;response_keyboard_single;321.5;;;Go;1;0;1;0;;;;;2;Trials;N.png;No Go;
177;1642446073030;17/01/2022 19:01:13;1642446061902;2;17/01/2022 21:01:01;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;118;131;1;Screen 1;advancementZone;response_keyboard_single;324;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
178;1642446074129;17/01/2022 19:01:14;1642446063019;2;17/01/2022 21:01:03;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;274;132;1;Screen 1;advancementZone;response_keyboard_single;442.80000019073486;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
179;1642446074955;17/01/2022 19:01:14;1642446063853;2;17/01/2022 21:01:03;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;155;133;1;Screen 1;advancementZone;response_keyboard_single;275.90000009536743;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
180;1642446075949;17/01/2022 19:01:15;1642446064854;2;17/01/2022 21:01:04;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;76;134;1;Screen 1;advancementZone;response_keyboard_single;276.2000002861023;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
181;1642446077008;17/01/2022 19:01:17;1642446065883;2;17/01/2022 21:01:05;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;341;135;1;Screen 1;advancementZone;response_keyboard_single;305.90000009536743;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
182;1642446077981;17/01/2022 19:01:17;1642446066880;2;17/01/2022 21:01:06;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;415;136;1;Screen 1;advancementZone;response_keyboard_single;302.7000002861023;;;Go;1;0;1;0;;;;;2;Trials;N.png;No Go;
183;1642446079153;17/01/2022 19:01:19;1642446068028;2;17/01/2022 21:01:08;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;189;137;1;Screen 1;advancementZone;response_keyboard_single;450.5;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
184;1642446079966;17/01/2022 19:01:19;1642446068873;2;17/01/2022 21:01:08;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;298;138;1;Screen 1;advancementZone;response_keyboard_single;295.19999980926514;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
185;1642446081684;17/01/2022 19:01:21;1642446070569;2;17/01/2022 21:01:10;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;428;139;1;Screen 1;content;gonogo;999.9290000000037;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
186;1642446082667;17/01/2022 19:01:22;1642446071569;2;17/01/2022 21:01:11;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;376;140;1;Screen 1;content;gonogo;999.929999999993;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
187;1642446083314;17/01/2022 19:01:23;1642446072119;2;17/01/2022 21:01:12;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;240;141;1;Screen 1;advancementZone;response_keyboard_single;540.9000000953674;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
188;1642446084230;17/01/2022 19:01:24;1642446073132;2;17/01/2022 21:01:13;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;308;142;1;Screen 1;advancementZone;response_keyboard_single;554.7000002861023;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
189;1642446085684;17/01/2022 19:01:25;1642446074568;2;17/01/2022 21:01:14;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;395;143;1;Screen 1;content;gonogo;999.917999999976;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
190;1642446085994;17/01/2022 19:01:25;1642446074894;2;17/01/2022 21:01:14;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;380;144;1;Screen 1;advancementZone;response_keyboard_single;315.5;;;Go;1;0;1;0;;;;;2;Trials;N.png;No Go;
191;1642446087388;17/01/2022 19:01:27;1642446075999;2;17/01/2022 21:01:15;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;129;145;1;Screen 1;advancementZone;response_keyboard_single;421.5;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
192;1642446088001;17/01/2022 19:01:28;1642446076885;2;17/01/2022 21:01:16;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;62;146;1;Screen 1;advancementZone;response_keyboard_single;307.59999990463257;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
193;1642446089325;17/01/2022 19:01:29;1642446078198;2;17/01/2022 21:01:18;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;292;147;1;Screen 1;advancementZone;response_keyboard_single;621.5;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
194;1642446090703;17/01/2022 19:01:30;1642446079568;2;17/01/2022 21:01:19;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;408;148;1;Screen 1;content;gonogo;999.6460000000079;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
195;1642446091671;17/01/2022 19:01:31;1642446080568;2;17/01/2022 21:01:20;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;373;149;1;Screen 1;content;gonogo;1000.18299999999;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
196;1642446092218;17/01/2022 19:01:32;1642446081103;2;17/01/2022 21:01:21;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;119;150;1;Screen 1;advancementZone;response_keyboard_single;524.0999999046326;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
197;1642446093030;17/01/2022 19:01:33;1642446081924;2;17/01/2022 21:01:21;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;143;151;1;Screen 1;advancementZone;response_keyboard_single;347.5;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
198;1642446094141;17/01/2022 19:01:34;1642446083017;2;17/01/2022 21:01:23;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;70;152;1;Screen 1;advancementZone;response_keyboard_single;438.2000002861023;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
199;1642446095159;17/01/2022 19:01:35;1642446084045;2;17/01/2022 21:01:24;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;273;153;1;Screen 1;advancementZone;response_keyboard_single;468.59999990463257;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
200;1642446096071;17/01/2022 19:01:36;1642446084968;2;17/01/2022 21:01:24;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;178;154;1;Screen 1;advancementZone;response_keyboard_single;391.69999980926514;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
201;1642446097039;17/01/2022 19:01:37;1642446085929;2;17/01/2022 21:01:25;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;186;155;1;Screen 1;advancementZone;response_keyboard_single;352.2999997138977;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
202;1642446098074;17/01/2022 19:01:38;1642446086968;2;17/01/2022 21:01:26;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;122;156;1;Screen 1;advancementZone;response_keyboard_single;391.7000002861023;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
203;1642446099119;17/01/2022 19:01:39;1642446088003;2;17/01/2022 21:01:28;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;214;157;1;Screen 1;advancementZone;response_keyboard_single;427.6000003814697;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
204;1642446100058;17/01/2022 19:01:40;1642446088958;2;17/01/2022 21:01:28;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;217;158;1;Screen 1;advancementZone;response_keyboard_single;382.1000003814697;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
205;1642446101068;17/01/2022 19:01:41;1642446089968;2;17/01/2022 21:01:29;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;286;159;1;Screen 1;advancementZone;response_keyboard_single;392;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
206;1642446102035;17/01/2022 19:01:42;1642446090933;2;17/01/2022 21:01:30;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;136;160;1;Screen 1;advancementZone;response_keyboard_single;357.40000009536743;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
207;1642446103163;17/01/2022 19:01:43;1642446092080;2;17/01/2022 21:01:32;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;334;161;1;Screen 1;advancementZone;response_keyboard_single;504.2000002861023;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
208;1642446104129;17/01/2022 19:01:44;1642446093016;2;17/01/2022 21:01:33;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;241;162;1;Screen 1;advancementZone;response_keyboard_single;439.5;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
209;1642446105040;17/01/2022 19:01:45;1642446093951;2;17/01/2022 21:01:33;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;182;163;1;Screen 1;advancementZone;response_keyboard_single;375.40000009536743;;;Go;1;1;0;0;;;;;2;Trials;T.png;Go;
210;1642446106054;17/01/2022 19:01:46;1642446094945;2;17/01/2022 21:01:34;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;272;164;1;Screen 1;advancementZone;response_keyboard_single;370;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
211;1642446107682;17/01/2022 19:01:47;1642446096567;2;17/01/2022 21:01:36;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;399;165;1;Screen 1;content;gonogo;999.9610000000102;;;No Go;;1;0;0;;;;;2;Trials;N.png;No Go;
212;1642446108167;17/01/2022 19:01:48;1642446097058;2;17/01/2022 21:01:37;55551;24;task-n8ns;;18575452;BLIND;5498171;;complete;;;computer;Desktop or Laptop;Windows 10;Chrome 97.0.4692.71;1280x720;1280x609;Openminded Chunk;Go/No-Go (Finnish);7;KLJMINHAGBFCED;Decision Chunk;Science Chunk;Reasoning Chunk;Openminded Chunk;Spreadsheet1;Spreadsheet1;247;166;1;Screen 1;advancementZone;response_keyboard_single;480.5;;;Go;1;1;0;0;;;;;2;Trials;H.png;Go;
